time,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power
2019-08-16 18:30:00,0.51,4.54,0.99,285.9,0.0,1019.5,4.74,0.0,16.093,71.0,6.04,2.57,55.54166667
2019-08-16 19:30:00,0.49,4.51,1.0,284.6,0.0,1019.5,4.55,0.0,16.093,67.0,7.09,2.85,75.30833333
2019-08-16 20:30:00,0.46,4.53,0.98,283.6,0.0,1020.0,4.79,0.0,16.093,63.0,7.91,3.13,81.81666667
2019-08-16 21:30:00,0.42,4.65,0.96,283.5,0.0,1020.5,5.29,0.0,16.093,59.0,8.25,3.44,87.125
2019-08-16 22:30:00,0.27,5.33,0.91,284.2,0.0,1020.4,6.63,0.0,16.093,53.0,8.13,3.77,98.175
2019-08-16 23:30:00,0.16,6.46,0.84,285.9,0.0049,1019.9,9.02,1.0,16.093,45.0,7.54,4.01,97.925
2019-08-17 00:30:00,0.12,7.22,0.77,287.1,0.0043,1019.1,11.16,3.0,16.093,35.0,6.86,4.4,96.69166667
2019-08-17 01:30:00,0.08,7.82,0.7,286.3,0.0,1018.1,13.21,4.0,16.093,19.0,6.33,4.9,66.35833333
2019-08-17 02:30:00,0.14,8.25,0.63,285.5,0.0,1016.9,15.35,5.0,16.093,4.0,5.99,5.16,45.15
2019-08-17 03:30:00,0.39,8.08,0.55,285.3,0.0,1015.5,17.27,4.0,16.093,355.0,6.43,5.15,29.99166667
2019-08-17 04:30:00,0.43,7.31,0.47,285.7,0.0,1014.1,18.88,3.0,16.093,351.0,7.68,5.12,24.825
2019-08-17 05:30:00,0.21,6.73,0.46,286.7,0.0,1013.1,18.56,2.0,16.093,352.0,9.05,5.03,27.36666667
2019-08-17 06:30:00,0.27,6.1,0.46,287.8,0.0,1012.3,17.73,1.0,16.093,355.0,8.79,4.86,22.175
2019-08-17 07:30:00,0.45,4.81,0.45,288.5,0.0,1011.9,16.98,0.0,16.093,358.0,6.54,4.45,27.18333333
2019-08-17 08:30:00,0.63,3.6,0.45,289.1,0.0,1011.7,15.49,0.0,16.093,8.0,4.75,4.12,40.7
2019-08-17 09:30:00,0.7,2.65,0.44,289.3,0.0,1011.6,14.67,0.0,16.093,13.0,5.92,4.42,66.61666667
2019-08-17 10:30:00,0.62,1.79,0.42,289.0,0.0,1011.5,14.42,0.0,16.093,9.0,10.07,5.13,93.89166667
2019-08-17 11:30:00,0.61,1.5,0.42,289.5,0.0,1011.2,14.11,0.0,16.093,12.0,14.62,5.96,93.45
2019-08-17 12:30:00,0.58,0.84,0.42,290.9,0.0,1010.7,13.7,0.0,16.093,36.0,15.62,6.4,99.84166667
2019-08-17 13:30:00,0.36,-0.6,0.39,292.0,0.0,1010.2,13.11,0.0,16.093,115.0,12.54,6.17,71.93333333
2019-08-17 14:30:00,0.17,-1.01,0.39,293.4,0.0,1009.6,12.57,0.0,16.093,270.0,9.13,6.01,50.33333333
2019-08-17 15:30:00,0.14,0.98,0.47,294.8,0.0,1009.9,12.01,0.0,16.093,319.0,8.16,5.83,27.9
2019-08-17 16:30:00,0.12,4.64,0.67,296.1,0.0107,1010.7,10.74,0.0,16.093,299.0,9.51,5.51,62.05
2019-08-17 17:30:00,0.3,6.86,0.85,298.2,0.087,1011.0,9.27,0.0,16.093,278.0,11.29,5.42,70.2
2019-08-17 18:30:00,0.59,7.12,0.91,300.6,0.135,1011.2,8.45,0.0,16.093,238.0,12.42,5.68,40.9
2019-08-17 19:30:00,0.76,6.44,0.92,302.6,0.1906,1011.7,7.67,0.0,16.093,262.0,13.03,6.18,43.53333333
2019-08-17 20:30:00,0.83,5.45,0.91,305.5,0.2018,1012.2,6.81,0.0,16.093,290.0,13.54,6.25,93.65
2019-08-17 21:30:00,0.78,4.45,0.9,310.5,0.081,1012.7,5.97,0.0,16.093,294.0,14.14,6.76,98.75833333
2019-08-17 22:30:00,0.71,3.35,0.87,317.7,0.0252,1013.3,5.35,0.0,16.093,259.0,14.95,7.92,96.76666667
2019-08-17 23:30:00,0.7,2.45,0.76,326.6,0.064,1013.3,6.33,1.0,16.093,242.0,14.38,8.69,83.89166667
2019-08-18 00:30:00,0.67,1.64,0.66,334.6,0.0829,1013.2,7.56,2.0,16.093,276.0,13.59,9.12,99.78333333
2019-08-18 01:30:00,0.65,1.15,0.62,340.3,0.1474,1013.3,7.93,3.0,16.093,273.0,14.05,9.41,93.3
2019-08-18 02:30:00,0.64,1.06,0.6,345.0,0.257,1013.4,8.35,3.0,16.093,269.0,14.29,9.37,82.8
2019-08-18 03:30:00,0.62,1.06,0.59,348.4,0.3175,1013.3,8.64,3.0,16.093,264.0,13.84,9.18,80.86666667
2019-08-18 04:30:00,0.57,1.37,0.6,350.5,0.4008,1013.2,8.71,3.0,16.093,263.0,12.62,8.89,69.95
2019-08-18 05:30:00,0.54,1.47,0.66,352.3,0.3617,1013.5,7.51,2.0,16.093,262.0,12.12,8.62,69.41666667
2019-08-18 06:30:00,0.61,1.66,0.73,351.0,0.3148,1014.4,6.18,1.0,16.093,268.0,12.84,8.53,57.15833333
2019-08-18 07:30:00,0.75,2.38,0.81,345.1,0.4492,1015.7,5.34,0.0,12.446,252.0,14.14,8.38,59.06666667
2019-08-18 08:30:00,0.9,2.96,0.91,338.6,0.4933,1017.1,4.35,0.0,5.919,236.0,15.48,8.22,65.825
2019-08-18 09:30:00,0.94,3.13,0.95,334.5,0.4119,1018.4,3.83,0.0,6.216,247.0,15.79,8.03,85.05833333
2019-08-18 10:30:00,0.96,2.81,0.94,332.7,0.3464,1019.6,3.69,0.0,13.347,246.0,15.08,7.78,72.75
2019-08-18 11:30:00,0.99,2.3,0.91,331.2,0.2847,1020.5,3.69,0.0,16.093,241.0,14.24,7.42,75.46666667
2019-08-18 12:30:00,0.94,2.06,0.92,329.7,0.2128,1021.5,3.28,0.0,16.093,238.0,13.26,6.98,65.725
2019-08-18 13:30:00,0.84,1.86,0.93,326.6,0.1869,1022.5,2.83,0.0,16.093,236.0,12.73,6.54,44.35833333
2019-08-18 14:30:00,0.76,1.48,0.92,322.1,0.1666,1023.1,2.67,0.0,16.093,234.0,12.84,6.3,58.11666667
2019-08-18 15:30:00,0.64,1.11,0.91,319.2,0.1283,1023.5,2.41,0.0,16.093,230.0,12.76,5.94,37.90833333
2019-08-18 16:30:00,0.58,0.77,0.91,317.6,0.1385,1023.9,2.16,0.0,16.093,225.0,12.6,5.67,40.325
2019-08-18 17:30:00,0.67,0.58,0.9,317.6,0.1111,1024.1,2.05,0.0,16.093,223.0,12.11,5.6,28.16666667
2019-08-18 18:30:00,0.43,0.32,0.9,318.5,0.083,1025.2,1.84,0.0,16.093,219.0,10.99,4.85,20.625
2019-08-18 19:30:00,0.16,0.0,0.89,319.7,0.0685,1026.3,1.57,0.0,16.093,214.0,9.35,4.06,21.725
2019-08-18 20:30:00,0.2,0.14,0.9,321.2,0.0362,1027.0,1.66,0.0,16.093,211.0,7.92,3.79,27.09166667
2019-08-18 21:30:00,0.21,0.61,0.9,322.4,0.024,1027.9,2.12,0.0,16.093,211.0,7.69,4.02,14.90833333
2019-08-18 22:30:00,0.19,1.25,0.88,323.5,0.0171,1028.8,3.06,0.0,16.093,212.0,8.68,4.81,10.875
2019-08-18 23:30:00,0.2,2.08,0.85,324.3,0.0149,1029.6,4.31,1.0,16.093,214.0,9.87,5.73,11.55833333
2019-08-19 00:30:00,0.28,2.8,0.82,324.6,0.0083,1030.0,5.64,2.0,16.093,217.0,9.4,5.69,22.04166667
2019-08-19 01:30:00,0.4,3.28,0.77,324.6,0.004,1029.9,7.03,3.0,16.093,221.0,8.11,5.3,47.55
2019-08-19 02:30:00,0.53,3.66,0.73,324.6,0.0116,1029.7,8.12,4.0,16.093,226.0,7.47,5.36,51.99166667
2019-08-19 03:30:00,0.64,4.11,0.72,324.2,0.0219,1029.4,8.78,3.0,16.093,229.0,7.15,5.46,43.8
2019-08-19 04:30:00,0.73,4.47,0.74,323.5,0.06,1029.2,8.89,3.0,16.093,231.0,7.21,5.69,42.875
2019-08-19 05:30:00,0.79,4.59,0.79,322.4,0.1088,1029.3,8.0,2.0,16.093,233.0,7.06,5.65,42.51666667
2019-08-19 06:30:00,0.77,4.58,0.84,323.5,0.1075,1029.7,7.14,1.0,16.093,235.0,7.08,5.22,25.10833333
2019-08-19 07:30:00,0.68,4.58,0.86,327.8,0.0641,1030.3,6.76,0.0,16.093,236.0,7.7,4.57,28.975
2019-08-19 08:30:00,0.56,4.46,0.9,332.4,0.0328,1031.0,6.05,0.0,16.093,238.0,8.1,3.83,25.19166667
2019-08-19 09:30:00,0.47,4.03,0.92,336.0,0.0201,1031.8,5.19,0.0,16.093,238.0,7.52,3.25,26.58333333
2019-08-19 10:30:00,0.42,3.4,0.93,338.5,0.0074,1032.7,4.39,0.0,16.093,237.0,5.95,2.81,25.64166667
2019-08-19 11:30:00,0.36,2.77,0.93,340.7,0.0,1033.2,3.76,0.0,16.093,237.0,4.32,2.47,26.55
2019-08-19 12:30:00,0.27,2.22,0.92,342.6,0.0,1033.5,3.39,0.0,16.093,233.0,3.4,2.26,22.13333333
2019-08-19 13:30:00,0.15,1.85,0.91,344.5,0.0028,1033.7,3.14,0.0,16.093,233.0,3.21,2.15,33.14166667
2019-08-19 14:30:00,0.05,1.7,0.91,346.2,0.0085,1033.7,2.99,0.0,16.093,234.0,3.47,2.1,23.65
2019-08-19 15:30:00,0.01,1.89,0.92,347.4,0.0126,1033.5,3.12,0.0,16.093,235.0,4.08,2.17,33.33333333
2019-08-19 16:30:00,0.0,2.51,0.93,348.2,0.0133,1033.3,3.6,0.0,15.67,236.0,5.16,2.37,39.33333333
2019-08-19 17:30:00,0.03,3.1,0.93,347.7,0.0128,1033.1,4.09,0.0,12.839,238.0,5.65,2.58,36.94166667
2019-08-19 18:30:00,0.13,3.44,0.94,344.5,0.0091,1033.2,4.34,0.0,11.061,243.0,5.51,2.72,30.00833333
2019-08-19 19:30:00,0.32,3.64,0.95,338.4,0.0032,1033.1,4.41,0.0,5.38,243.0,5.44,2.86,29.74166667
2019-08-19 20:30:00,0.51,3.79,0.95,331.9,0.0,1033.0,4.57,0.0,1.582,244.0,5.37,3.09,23.75833333
2019-08-19 21:30:00,0.59,4.12,0.94,327.4,0.0,1033.3,4.98,0.0,3.755,249.0,5.79,3.55,17.775
2019-08-19 22:30:00,0.57,4.67,0.93,324.6,0.0,1034.2,5.73,0.0,12.103,250.0,6.79,4.24,14.06666667
2019-08-19 23:30:00,0.54,5.51,0.89,324.1,0.0,1034.6,7.24,1.0,16.093,251.0,7.57,4.87,21.275
2019-08-20 00:30:00,0.59,6.18,0.85,323.4,0.0,1034.4,8.56,2.0,16.093,255.0,7.92,5.38,37.68333333
2019-08-20 01:30:00,0.73,6.42,0.83,320.2,0.0049,1033.9,9.16,3.0,16.093,255.0,8.18,5.86,53.60833333
2019-08-20 02:30:00,0.87,6.64,0.81,317.4,0.0084,1033.3,9.78,3.0,16.093,253.0,8.37,6.28,65.425
2019-08-20 03:30:00,0.94,6.78,0.78,316.1,0.0085,1032.7,10.55,3.0,16.093,249.0,8.7,6.66,64.98333333
2019-08-20 04:30:00,0.94,6.96,0.74,316.1,0.0053,1032.0,11.46,3.0,16.093,245.0,9.21,7.01,67.425
2019-08-20 05:30:00,0.9,6.71,0.75,316.8,0.0,1031.5,11.07,2.0,16.093,241.0,9.38,6.97,66.73333333
2019-08-20 06:30:00,0.81,6.38,0.77,317.0,0.0,1031.1,10.14,1.0,16.093,239.0,9.34,6.43,51.05
2019-08-20 07:30:00,0.67,6.52,0.8,316.2,0.0,1031.0,9.73,0.0,16.093,238.0,9.42,5.6,30.23333333
2019-08-20 08:30:00,0.53,6.56,0.85,315.2,0.0,1031.0,8.97,0.0,16.093,237.0,9.53,4.82,41.09166667
2019-08-20 09:30:00,0.45,6.47,0.88,314.1,0.0,1031.3,8.41,0.0,16.093,237.0,9.91,4.61,41.3
2019-08-20 10:30:00,0.42,6.48,0.89,312.9,0.0,1031.7,8.2,0.0,16.093,237.0,10.58,4.91,50.16666667
2019-08-20 11:30:00,0.44,6.63,0.88,311.3,0.006,1032.1,8.46,0.0,16.093,236.0,11.34,5.42,65.71666667
2019-08-20 12:30:00,0.5,6.88,0.89,309.8,0.0076,1032.1,8.66,0.0,16.093,234.0,11.96,5.8,78.10833333
2019-08-20 13:30:00,0.61,7.16,0.92,308.9,0.0069,1031.7,8.35,0.0,16.093,233.0,12.39,6.02,73.45833333
2019-08-20 14:30:00,0.71,7.39,0.95,307.8,0.0064,1031.3,8.07,0.0,16.093,232.0,12.64,6.2,79.80833333
2019-08-20 15:30:00,0.74,7.3,0.96,306.3,0.0095,1030.9,7.88,0.0,16.093,231.0,12.49,6.27,76.39166667
2019-08-20 16:30:00,0.69,6.98,0.95,304.3,0.0194,1030.6,7.71,0.0,16.093,228.0,11.92,6.23,70.54166667
2019-08-20 17:30:00,0.62,6.57,0.94,302.1,0.0317,1030.4,7.43,0.0,16.093,225.0,11.26,6.04,61.83333333
2019-08-20 18:30:00,0.56,6.09,0.94,301.1,0.0372,1030.3,7.06,0.0,16.093,224.0,10.68,5.67,47.25
2019-08-20 19:30:00,0.48,5.68,0.93,301.5,0.0349,1030.4,6.67,0.0,16.093,224.0,10.08,5.13,50.075
2019-08-20 20:30:00,0.43,5.54,0.93,301.9,0.0291,1030.4,6.54,0.0,16.093,224.0,9.53,4.62,53.225
2019-08-20 21:30:00,0.44,5.8,0.94,301.3,0.021,1030.6,6.74,0.0,16.093,225.0,9.05,4.45,38.375
2019-08-20 22:30:00,0.53,6.28,0.93,299.7,0.0122,1030.9,7.27,0.0,16.093,227.0,8.74,4.62,32.15833333
2019-08-20 23:30:00,0.65,6.86,0.91,298.7,0.006999999999999999,1031.2,8.24,1.0,16.093,226.0,7.58,4.66,28.16666667
2019-08-21 00:30:00,0.76,7.44,0.89,298.3,0.0065,1031.2,9.21,2.0,16.093,225.0,6.7,4.71,20.4
2019-08-21 01:30:00,0.87,8.09,0.88,297.6,0.0097,1030.8,10.03,3.0,16.093,225.0,7.27,5.07,31.86666667
2019-08-21 02:30:00,0.97,8.68,0.86,297.1,0.0142,1030.3,10.93,3.0,16.093,227.0,7.91,5.45,33.15833333
2019-08-21 03:30:00,1.0,9.14,0.84,296.7,0.0163,1029.7,11.78,3.0,16.093,228.0,8.25,5.79,35.95833333
2019-08-21 04:30:00,0.99,9.49,0.82,296.1,0.0148,1029.2,12.44,3.0,16.093,227.0,8.31,6.1,38.28333333
2019-08-21 05:30:00,0.95,9.43,0.84,297.7,0.0124,1028.7,12.02,2.0,16.093,225.0,8.24,6.25,53.4
2019-08-21 06:30:00,0.89,9.14,0.87,299.5,0.011,1028.5,11.19,1.0,16.093,225.0,8.37,6.08,54.25833333
2019-08-21 07:30:00,0.85,9.04,0.89,299.1,0.0161,1028.5,10.77,0.0,16.093,227.0,8.85,5.59,40.26666667
2019-08-21 08:30:00,0.8,8.84,0.93,298.7,0.0279,1028.6,9.99,0.0,16.093,227.0,9.33,5.03,32.725
2019-08-21 09:30:00,0.78,8.47,0.95,298.7,0.033,1028.9,9.22,0.0,16.093,225.0,9.65,4.64,29.2
2019-08-21 10:30:00,0.77,8.05,0.96,299.2,0.0293,1029.4,8.66,0.0,15.468,219.0,9.87,4.41,23.34166667
2019-08-21 11:30:00,0.77,7.52,0.95,297.6,0.0118,1029.7,8.24,0.0,10.119,208.0,9.58,3.98,19.025
2019-08-21 12:30:00,0.74,7.07,0.94,295.4,0.0,1029.9,7.9,0.0,7.675,199.0,9.11,3.62,35.43333333
2019-08-21 13:30:00,0.67,6.83,0.95,294.8,0.0,1029.9,7.55,0.0,7.678,198.0,8.92,3.66,55.73333333
2019-08-21 14:30:00,0.61,6.71,0.96,294.0,0.0077,1029.6,7.36,0.0,9.114,199.0,8.74,3.75,47.89166667
2019-08-21 15:30:00,0.6,6.72,0.95,293.1,0.0143,1029.3,7.4,0.0,12.522,203.0,8.76,3.79,34.125
2019-08-21 16:30:00,0.64,6.88,0.95,292.2,0.0281,1029.1,7.63,0.0,16.093,209.0,9.0,3.8,30.93333333
2019-08-21 17:30:00,0.67,7.03,0.95,290.8,0.0467,1029.0,7.85,0.0,16.093,213.0,9.09,3.8,34.16666667
2019-08-21 18:30:00,0.66,6.86,0.94,289.8,0.0465,1029.0,7.77,0.0,16.093,214.0,9.02,3.82,46.60833333
2019-08-21 19:30:00,0.59,6.36,0.93,290.1,0.0267,1029.0,7.35,0.0,16.093,211.0,8.95,3.83,49.38333333
2019-08-21 20:30:00,0.53,5.91,0.93,290.5,0.0106,1029.2,7.01,0.0,16.093,207.0,8.76,3.86,36.15833333
2019-08-21 21:30:00,0.51,5.92,0.92,290.6,0.0051,1029.5,7.1,0.0,16.093,205.0,8.35,3.94,23.39166667
2019-08-21 22:30:00,0.55,6.2,0.9,290.4,0.0,1029.8,7.75,0.0,16.093,205.0,7.74,4.08,28.4
2019-08-21 23:30:00,0.57,6.4,0.87,290.4,0.0,1030.0,8.49,1.0,16.093,206.0,7.07,4.18,23.88333333
2019-08-22 00:30:00,0.51,6.73,0.81,290.0,0.0,1029.9,9.86,3.0,16.093,197.0,5.64,3.89,8.491666667
2019-08-22 01:30:00,0.39,7.2,0.75,289.9,0.0,1029.7,11.52,4.0,16.093,190.0,4.17,3.41,2.925
2019-08-22 02:30:00,0.26,7.63,0.71,290.8,0.0,1029.2,12.73,5.0,16.093,195.0,3.47,3.09,1.2
2019-08-22 03:30:00,0.18,7.89,0.67,291.9,0.0,1028.6,13.89,5.0,16.093,197.0,3.02,2.94,1.833333333
2019-08-22 04:30:00,0.14,7.9,0.63,293.1,0.0029,1027.9,14.76,4.0,16.093,196.0,2.97,2.97,3.508333333
2019-08-22 05:30:00,0.12,7.93,0.66,295.9,0.0078,1027.3,14.26,2.0,16.093,195.0,3.07,3.07,2.941666667
2019-08-22 06:30:00,0.08,7.6,0.71,298.0,0.0078,1027.1,12.8,1.0,16.093,194.0,3.01,3.0,4.383333333
2019-08-22 07:30:00,0.05,7.22,0.76,297.2,0.0029,1027.3,11.35,0.0,16.093,192.0,2.94,2.65,6.7416666670000005
2019-08-22 08:30:00,0.01,7.07,0.83,296.2,0.0,1027.7,9.76,0.0,16.093,186.0,3.2,2.33,5.958333333
2019-08-22 09:30:00,0.0,6.66,0.88,295.7,0.0,1028.0,8.45,0.0,16.093,165.0,4.06,2.24,8.766666667
2019-08-22 10:30:00,0.0,5.94,0.91,296.2,0.0,1028.2,7.3,0.0,16.093,129.0,5.65,2.41,6.5
2019-08-22 11:30:00,0.0,4.81,0.9,293.8,0.0,1028.6,6.27,0.0,16.093,95.0,6.2,2.53,43.975
2019-08-22 12:30:00,0.0,3.87,0.9,290.6,0.0,1028.6,5.46,0.0,16.093,74.0,6.04,2.85,61.49166667
2019-08-22 13:30:00,0.0,3.48,0.91,289.7,0.0,1028.1,4.83,0.0,16.093,71.0,6.32,3.14,48.075
2019-08-22 14:30:00,0.0,2.98,0.92,288.9,0.0,1027.6,4.17,0.0,16.093,71.0,6.27,3.11,42.575
2019-08-22 15:30:00,0.0,2.56,0.92,288.4,0.0,1027.3,3.82,0.0,16.093,68.0,5.66,3.1,36.3
2019-08-22 16:30:00,0.0,2.23,0.9,288.2,0.0,1027.1,3.69,0.0,16.093,63.0,4.42,3.06,41.725
2019-08-22 17:30:00,0.0,2.08,0.89,288.2,0.0059,1026.8,3.7,0.0,16.093,60.0,3.45,3.07,46.84166667
2019-08-22 18:30:00,0.0,1.86,0.89,288.1,0.006999999999999999,1026.6,3.56,0.0,16.093,56.0,3.29,3.18,53.7
2019-08-22 19:30:00,0.0,1.5,0.88,287.9,0.0052,1026.6,3.26,0.0,16.093,52.0,3.83,3.35,48.3
2019-08-22 20:30:00,0.0,1.39,0.88,287.8,0.0,1026.6,3.16,0.0,16.093,46.0,4.73,3.61,49.525
2019-08-22 21:30:00,0.0,2.13,0.86,288.2,0.0,1026.5,4.19,0.0,16.093,40.0,5.51,4.01,60.53333333
2019-08-22 22:30:00,0.0,3.78,0.82,288.9,0.0,1026.3,6.65,0.0,16.093,31.0,6.23,4.55,64.15
2019-08-22 23:30:00,0.0,5.19,0.75,289.8,0.0,1026.1,9.49,2.0,16.093,21.0,6.94,5.16,47.33333333
2019-08-23 00:30:00,0.0,6.3,0.68,290.3,0.0,1025.8,11.92,3.0,16.093,14.0,7.28,5.01,35.51666667
2019-08-23 01:30:00,0.0,6.88,0.62,290.2,0.0,1024.8,13.99,5.0,16.093,359.0,7.11,4.7,25.41666667
2019-08-23 02:30:00,0.0,6.53,0.54,289.9,0.0,1023.5,15.86,6.0,16.093,338.0,6.87,4.9,36.88333333
2019-08-23 03:30:00,0.0,6.07,0.48,289.4,0.0,1022.4,17.29,5.0,16.093,324.0,6.93,5.07,33.10833333
2019-08-23 04:30:00,0.0,5.47,0.43,288.7,0.0,1021.5,18.09,4.0,16.093,318.0,7.35,5.3,35.51666667
2019-08-23 05:30:00,0.0,4.97,0.44,288.6,0.0,1020.6,17.31,3.0,16.093,315.0,7.28,5.23,38.75833333
2019-08-23 06:30:00,0.0,4.57,0.47,289.0,0.0,1020.0,15.81,1.0,16.093,319.0,6.61,4.75,51.55
2019-08-23 07:30:00,0.0,4.12,0.5,289.6,0.0,1019.8,14.42,0.0,16.093,329.0,5.76,4.04,43.34166667
2019-08-23 08:30:00,0.0,3.72,0.55,290.5,0.0,1019.8,12.62,0.0,16.093,342.0,5.02,3.33,38.38333333
2019-08-23 09:30:00,0.0,3.34,0.58,291.6,0.0,1019.9,11.25,0.0,16.093,349.0,5.07,3.02,49.24166667
2019-08-23 10:30:00,0.0,3.02,0.61,293.0,0.0,1020.0,10.32,0.0,16.093,351.0,5.86,3.08,65.83333333
2019-08-23 11:30:00,0.0,2.42,0.61,293.3,0.0068,1020.0,9.64,0.0,16.093,352.0,7.22,3.3,58.03333333
2019-08-23 12:30:00,0.0,2.03,0.61,293.5,0.0097,1020.0,9.15,0.0,16.093,352.0,8.27,3.84,62.39166667
2019-08-23 13:30:00,0.0,1.79,0.61,294.9,0.0101,1019.8,8.93,0.0,16.093,350.0,8.65,4.24,66.51666667
2019-08-23 14:30:00,0.0,1.48,0.59,296.2,0.0093,1019.4,9.08,0.0,16.093,347.0,9.03,4.3,54.20833333
2019-08-23 15:30:00,0.0,1.21,0.58,297.3,0.0094,1019.0,9.12,0.0,16.093,346.0,9.62,4.48,60.96666667
2019-08-23 16:30:00,0.0,0.97,0.57,298.0,0.0095,1018.5,9.13,0.0,16.093,347.0,10.33,4.73,65.53333333
2019-08-23 17:30:00,0.0,0.78,0.56,299.8,0.0088,1018.0,9.12,0.0,16.093,348.0,11.88,5.07,65.6
2019-08-23 18:30:00,0.0,0.52,0.55,301.6,0.0088,1017.8,8.97,0.0,16.093,348.0,13.34,5.34,65.14166667
2019-08-23 19:30:00,0.0,0.08,0.55,301.8,0.0095,1017.8,8.65,0.0,16.093,348.0,13.78,5.43,72.8
2019-08-23 20:30:00,0.0,-0.22,0.54,302.0,0.0089,1017.8,8.68,0.0,16.093,347.0,14.11,5.57,99.8
2019-08-23 21:30:00,0.0,-0.04,0.51,302.6,0.0078,1017.7,9.52,0.0,16.093,345.0,14.41,6.02,93.875
2019-08-23 22:30:00,0.0,0.63,0.48,303.6,0.0067,1017.4,11.31,0.0,16.093,341.0,14.81,6.82,88.59166667
2019-08-23 23:30:00,0.0,0.95,0.42,304.6,0.0058,1017.3,13.7,2.0,16.093,341.0,13.84,7.1,75.1
2019-08-24 00:30:00,0.0,0.58,0.36,305.0,0.0,1017.2,15.43,3.0,16.093,327.0,12.47,7.18,77.84166667
2019-08-24 01:30:00,0.01,0.13,0.33,304.9,0.0,1016.9,16.45,5.0,16.093,291.0,12.05,7.68,82.14166667
2019-08-24 02:30:00,0.01,0.36,0.34,304.7,0.0,1016.6,16.4,5.0,16.093,274.0,11.46,8.01,96.08333333
2019-08-24 03:30:00,0.01,1.94,0.39,304.8,0.0,1016.5,15.71,5.0,16.093,329.0,10.49,7.92,81.575
2019-08-24 04:30:00,0.01,4.75,0.5,305.2,0.0,1016.5,15.16,4.0,16.093,73.0,9.13,7.42,68.24166667
2019-08-24 05:30:00,0.02,7.17,0.63,305.0,0.0,1016.6,14.11,3.0,16.093,183.0,7.9,6.84,45.75
2019-08-24 06:30:00,0.08,7.86,0.71,305.6,0.0,1017.2,12.99,1.0,16.093,249.0,7.54,6.52,73.08333333
2019-08-24 07:30:00,0.19,7.61,0.76,307.9,0.0,1018.0,11.76,0.0,16.093,248.0,8.15,6.42,64.0
2019-08-24 08:30:00,0.31,7.2,0.81,310.3,0.0068,1018.8,10.26,0.0,16.093,227.0,8.98,6.31,40.14166667
2019-08-24 09:30:00,0.41,6.62,0.85,312.2,0.0092,1019.8,8.95,0.0,16.093,212.0,9.52,6.06,42.41666667
2019-08-24 10:30:00,0.5,5.86,0.87,313.7,0.0098,1020.7,7.85,0.0,16.093,201.0,9.79,5.64,42.60833333
2019-08-24 11:30:00,0.54,4.92,0.87,313.6,0.0099,1021.8,6.95,0.0,16.093,188.0,10.17,5.33,46.125
2019-08-24 12:30:00,0.48,4.05,0.87,313.7,0.0081,1022.7,6.05,0.0,16.093,179.0,10.29,5.0,32.84166667
2019-08-24 13:30:00,0.31,3.26,0.89,315.9,0.0046,1023.1,4.94,0.0,16.093,177.0,9.9,4.43,36.10833333
2019-08-24 14:30:00,0.13,2.61,0.9,317.9,0.0,1023.3,4.08,0.0,16.093,176.0,9.44,3.91,30.19166667
2019-08-24 15:30:00,0.05,2.26,0.91,319.0,0.0035,1023.5,3.58,0.0,16.093,175.0,9.21,3.61,36.84166667
2019-08-24 16:30:00,0.05,2.35,0.92,319.1,0.012,1023.7,3.6,0.0,16.093,174.0,9.25,3.53,39.425
2019-08-24 17:30:00,0.04,2.5,0.92,319.7,0.0229,1023.8,3.72,0.0,16.093,172.0,8.85,3.47,29.81666667
2019-08-24 18:30:00,0.05,2.31,0.92,320.7,0.0211,1024.1,3.49,0.0,16.093,169.0,8.13,3.27,20.48333333
2019-08-24 19:30:00,0.06,1.72,0.91,321.0,0.0081,1024.7,3.0,0.0,16.093,165.0,7.49,3.01,23.38333333
2019-08-24 20:30:00,0.08,1.35,0.9,321.1,0.0,1024.9,2.77,0.0,16.093,162.0,6.85,2.85,14.2
2019-08-24 21:30:00,0.08,1.18,0.87,320.7,0.0,1025.0,3.08,0.0,16.093,159.0,6.5,3.06,12.98333333
2019-08-24 22:30:00,0.07,1.09,0.8,319.5,0.0,1025.7,4.24,0.0,16.093,158.0,6.44,3.66,11.29166667
2019-08-24 23:30:00,0.06,1.34,0.72,318.2,0.0,1026.3,6.06,2.0,16.093,157.0,6.37,4.25,17.975
2019-08-25 00:30:00,0.05,1.53,0.63,318.9,0.0,1026.4,8.07,3.0,16.093,156.0,6.14,4.61,21.53333333
2019-08-25 01:30:00,0.04,1.05,0.55,319.9,0.0,1026.1,9.73,4.0,16.093,157.0,5.56,4.62,14.34166667
2019-08-25 02:30:00,0.03,0.37,0.48,319.5,0.0043,1025.6,10.81,5.0,16.093,162.0,4.81,4.43,12.43333333
2019-08-25 03:30:00,0.05,0.35,0.46,318.7,0.0043,1025.2,11.6,5.0,16.093,167.0,4.57,4.49,13.15
2019-08-25 04:30:00,0.08,1.02,0.5,317.5,0.0,1024.9,10.98,4.0,16.093,174.0,4.82,4.78,14.3
2019-08-25 05:30:00,0.12,1.92,0.58,317.0,0.0,1024.7,9.91,2.0,16.093,181.0,5.08,4.95,17.25
2019-08-25 06:30:00,0.14,2.75,0.63,317.4,0.0,1024.7,9.54,1.0,16.093,185.0,5.26,4.74,16.08333333
